Gene	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FDR	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FDR	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FDR
Etv4	-3.2	0.00025	0.0506	-7.1	0.00E+00	0.00E+00	3.9	0.00025	0.0686	5.9	5.9e-05	0.000809	2.7	0.0028	0.0152	-1.2	0.15	0.479	6.2	4.1e-44	4.89e-42	3	0.0024	0.0145	-0.92	0.15	0.488	0.3	0.71	0.857	-0.87	0.092	0.338	6.4	4.7e-07	2.67e-05	3.3	1.4e-05	0.000203	-0.66	0.32	0.841	0.55	0.3	0.816	0.28	0.68	0.935	-0.61	0.4	0.883	7.2	2.4e-06	0.000285	4	1.2e-05	0.00051	0.07	0.86	0.879	1.3	0.036	0.175	1	0.19	0.656	0.71	0.15	0.709	0.14	0.74	0.774	7.2	1.4e-05	0.000307	4	9.2e-05	0.000888	0.1	0.86	0.875	1.3	0.047	0.16	1	0.19	0.559	0.73	0.16	0.585	0.03	0.94	0.951	0.16	0.77	0.872	7	0.00E+00	0.00E+00	3.9	0.00015	0.0183	-0.07	0.97	0.974	1.1	0.17	0.536
L1td1	-2.3	0.00024	0.0506	-6.8	0	0	4.6	7.7e-05	0.0686	12	4.5e-07	4.43e-05	9.3	2.8e-06	0.000205	4.7	0.00074	0.0212	11	5.4e-102	3.14e-99	8.6	1.3e-09	2.63e-06	4	2e-08	1.34e-06	-0.66	0.17	0.857	1.4	0.029	0.137	13	1.8e-08	2.51e-06	11	3.8e-09	5.18e-07	6.1	5.8e-12	2.94e-10	1.4	0.07	0.311	2	0.014	0.254	3.5	0.0014	0.0149	12	3e-04	0.00353	9.4	0.00048	0.00439	4.8	0.032	0.138	0.13	0.91	0.949	0.81	0.45	0.855	-1.3	0.26	0.909	2.2	0.26	0.729	8.8	2.6e-05	0.000434	6.6	4.7e-05	0.000566	2	0.038	0.125	-2.7	0.0027	0.0155	-2.1	0.0032	0.0275	-4	0.00031	0.0115	-2.9	0.048	0.267	-0.68	0.39	0.86	9.5	0	0	7.2	1.2e-05	0.0183	2.7	1.9E-018	3.41E-018	-2	0.023	0.132
Trh	-5.6	0.00017	0.0506	-6.1	0	0	0.56	0.031	0.172	6.9	1e-05	0.000255	1.3	0.031	0.103	0.73	0.27	0.712	8.6	2.2e-43	2.55e-41	3	0.0016	0.0106	2.4	0.0023	0.0213	1.7	0.038	0.686	-1.2	0.088	0.326	10	1.2e-06	5.32e-05	4.7	2e-04	0.00165	4.2	6.8e-06	0.00012	3.5	0.00099	0.0159	1.8	0.073	0.564	0.44	0.67	0.883	11	9.4e-05	0.0018	5.2	0.002	0.0116	4.7	0.012	0.0743	3.9	0.0029	0.0286	2.2	0.043	0.278	0.51	0.62	0.993	0.98	0.46	0.737	9	0.00079	0.00436	3.5	0.021	0.0636	3	0.092	0.264	2.2	0.058	0.187	0.51	0.62	0.932	-1.2	0.26	0.793	-1.7	0.2	0.636	-0.72	0.63	0.872	9.8	2.1E-290	4.43E-290	4.2	0.00036	0.0183	3.7	0.00014	0.00021	2.9	0.0052	0.0594
Morc1	-1.2	0.005	0.059	-5.7	0	0	4.5	4e-04	0.0686	8.8	2.8e-05	0.000494	7.6	7e-05	0.0012	3.1	0.022	0.126	7.3	4e-40	4e-38	6.1	2.6e-08	9.79e-06	1.6	0.011	0.0716	-1.5	0.037	0.68	-0.45	0.48	0.915	9.1	8.9e-08	8.16e-06	8	3.5e-09	4.89e-07	3.4	0.00013	0.0016	0.28	0.67	0.963	1.8	0.0045	0.16	1.3	0.14	0.481	8	3.3e-05	0.00101	6.8	3.4e-05	0.000916	2.3	0.028	0.125	-0.85	0.27	0.708	0.69	0.19	0.656	-1.1	0.09	0.569	0.22	0.78	0.81	8	4.4e-06	0.000168	6.8	2.7e-06	0.00012	2.2	0.0043	0.0232	-0.85	0.22	0.535	0.67	0.086	0.304	-1.1	0.055	0.298	0	0.99	0.991	0.23	0.65	0.872	7.8	8.2E-304	1.73E-303	6.6	7e-05	0.0183	2	0.00057	0.000839	-1.1	0.3	0.704
Utf1	-2.6	0.003	0.0522	-5.7	0	0	3	0.0028	0.0687	9.5	0.00068	0.00465	6.9	0.0028	0.0152	3.9	0.082	0.313	11	1.1e-51	1.63e-49	8.4	1.3e-07	2.45e-05	5.4	2.8e-08	1.77e-06	1.5	0.22	0.857	1.9	0.014	0.0768	11	2.1e-08	2.78e-06	8.2	8e-09	8.4e-07	5.2	2.7e-08	7.81e-07	1.4	0.17	0.566	-0.2	0.74	0.935	1.7	0.063	0.266	11	5.4e-06	0.000422	8.5	1.1e-05	0.000485	5.4	0.00066	0.0153	1.6	0.2	0.607	0.07	0.89	0.919	0.27	0.65	0.993	2	0.043	0.201	12	1.4e-07	3.47e-05	8.9	1e-07	3.15e-05	5.9	9.9e-06	0.000715	2.1	0.1	0.292	0.49	0.23	0.625	0.69	0.19	0.649	0.42	0.37	0.677	2.4	0.00057	0.00482	9.2	0.00E+00	0.00E+00	6.5	0.00022	0.0183	3.5	4.70E-06	7.32E-06	-0.37	0.84	0.86
Epha2	-3.5	0.00065	0.0506	-5.6	0.00E+00	0.00E+00	2.2	0.0023	0.0687	5.4	8e-07	6.16e-05	2	0.00024	0.00267	-0.21	0.52	0.818	6.3	8.6e-62	1.8e-59	2.9	5.1e-05	0.000876	0.69	0.12	0.417	0.9	0.046	0.727	0.83	0.056	0.226	6.4	4.5e-09	9.19e-07	3	2.3e-07	9.54e-06	0.78	0.14	0.455	0.99	0.0016	0.0221	0.1	0.78	0.935	0.93	0.11	0.4	6.8	1.2e-05	0.000601	3.3	0.00022	0.00268	1.2	0.074	0.261	1.4	0.0072	0.0546	0.48	0.3	0.855	0.38	0.28	0.942	1.3	0.058	0.249	5.3	2.2e-07	4.16e-05	1.8	1.2e-05	0.000244	-0.38	0.074	0.22	-0.17	0.41	0.577	-1.1	0.013	0.0752	-1.2	0.00013	0.00668	-1.5	0.0028	0.073	-0.24	0.26	0.609	5.5	0.00E+00	0.00E+00	2	0.0013	0.0196	-0.14	5.00E-01	5.81E-01	0.07	0.84	0.86
42248	-2.6	0.0052	0.059	-5	0	0	2.4	0.0079	0.0813	3.9	3.9e-07	4.08e-05	1.3	0.00023	0.0026	-1	0.0015	0.0292	4	2.4e-26	1.26e-24	1.4	0.00015	0.00188	-0.94	0.018	0.106	0.12	0.36	0.857	-1.1	0.0099	0.0588	4.4	4.5e-07	2.6e-05	1.8	6e-05	0.000636	-0.57	0.29	0.781	0.48	0.043	0.223	0.37	0.13	0.718	-0.72	0.21	0.639	5.2	2.7e-05	0.000912	2.6	0.00042	0.00404	0.22	0.64	0.791	1.3	0.0024	0.0249	1.2	0.0039	0.0712	0.79	0.025	0.326	0.06	0.89	0.906	5.9	1.3e-06	9.16e-05	3.3	9e-06	0.000215	0.94	0.014	0.0551	2	6.2e-06	0.000258	1.9	1.6e-05	0.00129	1.5	8.9e-05	0.00543	0.72	0.041	0.242	0.79	0.033	0.11	5.1	1.8E-307	3.8E-307	2.5	0.0035	0.0272	0.16	0.65	0.725	1.2	0.00097	0.0257
Triml2	-1.9	0.00067	0.0506	-5	0	0	3.1	0.00034	0.0686	8.8	2.4e-05	0.000442	6.8	1e-04	0.00148	3.7	0.0095	0.081	8.7	1.4e-46	1.79e-44	6.8	1.3e-06	8.61e-05	3.7	5.4e-06	0.000153	-0.08	0.91	0.942	0.5	0.48	0.915	8	2.5e-07	1.72e-05	6.1	7.8e-08	4.34e-06	3	0.00013	0.0016	-0.81	0.23	0.676	-0.73	0.27	0.935	-0.24	0.78	0.883	7.5	7.1e-05	0.00153	5.6	0.00015	0.00214	2.4	0.027	0.122	-1.3	0.12	0.409	-1.2	0.1	0.449	-0.51	0.43	0.993	-0.71	0.43	0.737	6	0.00044	0.00284	4.1	0.0011	0.00538	0.97	0.29	0.534	-2.8	0.009	0.0411	-2.7	0.0044	0.0346	-2	0.0078	0.086	-1.5	0.084	0.37	-2.2	0.045	0.142	8.2	0	0	6.3	4.6e-05	0.0183	3.2	3.5E-009	5.76E-009	-0.58	0.55	0.704
Zfp42	-2.8	0.00093	0.0506	-5	0	0	2.3	0.0018	0.0687	9.2	2.2e-08	1.34e-05	6.5	8.4e-08	7.77e-05	4.2	2.3e-05	0.00658	9.4	3.2e-61	6.47e-59	6.6	3.9e-08	1.24e-05	4.3	2e-08	1.34e-06	0.13	0.64	0.857	1.3	0.048	0.202	10	1.4e-08	2.13e-06	7.4	5.6e-09	6.83e-07	5.1	9.4e-10	3.53e-08	0.89	0.085	0.355	0.75	0.18	0.846	2.1	0.024	0.132	9.7	9e-05	0.00175	7	0.00026	0.00298	4.7	0.0077	0.057	0.49	0.5	0.949	0.34	0.63	0.855	-0.4	0.59	0.993	1.7	0.19	0.589	7.8	0.00012	0.00113	5	0.00042	0.00258	2.7	0.022	0.0795	-1.5	0.032	0.116	-1.6	0.023	0.115	-2.4	0.0028	0.0448	-2	0.064	0.312	-0.27	0.76	0.872	8	0	0	5.3	0.00013	0.0183	3	1E-017	1.78E-017	-1.2	0.0092	0.0774
Icam1	-3.3	0.00015	0.0506	-4.7	0	0	1.4	0.0015	0.0686	7.9	2.4e-05	0.000442	4.6	0.00046	0.00415	3.2	0.011	0.087	9.4	4.2e-46	5.25e-44	6.1	0.00026	0.00277	4.7	6.5e-06	0.000179	1.5	0.2	0.857	2.2	0.0023	0.0175	7.9	5.3e-08	5.61e-06	4.6	2.7e-07	1.08e-05	3.3	4e-05	0.000569	0.04	0.94	0.963	-1.4	0.11	0.662	0.75	0.37	0.883	8.7	6.3e-06	0.000451	5.4	2.8e-05	0.000813	4.1	0.00097	0.0184	0.88	0.18	0.56	-0.62	0.54	0.855	0.81	0.12	0.638	1.6	0.047	0.214	6.3	2.2e-06	0.00012	3	2.1e-05	0.000342	1.6	0.003	0.0176	-1.6	0.021	0.0822	-3	0.012	0.0709	-1.6	0.0014	0.0283	-2.4	0.00061	0.0498	-0.86	0.047	0.148	7.2	9.3E-296	1.96E-295	3.9	0.00016	0.0183	2.5	0.00000002	3.25E-008	-0.71	0.42	0.704
Slc7a7	-1.8	0.0045	0.059	-4.6	0	0	2.8	0.0023	0.0687	6.4	1.3e-07	2.38e-05	4.6	7.4e-07	0.000138	1.8	0.00071	0.0209	6.8	3.4e-46	4.28e-44	5	1.1e-07	2.21e-05	2.2	5.7e-05	0.00108	0.36	0.17	0.857	-1.2	0.043	0.184	7	4.9e-08	5.3e-06	5.2	7.8e-09	8.28e-07	2.4	0.00017	0.00204	0.58	0.11	0.42	0.22	0.56	0.935	-0.94	0.21	0.639	6.5	7.6e-06	0.000491	4.7	1.4e-05	0.00056	2	0.0072	0.0546	0.11	0.7	0.949	-0.24	0.48	0.855	-0.47	0.25	0.909	-1.4	0.033	0.168	5.8	1.1e-06	8.55e-05	4	1.8e-06	0.000101	1.2	0.0044	0.0236	-0.64	0.011	0.0482	-0.99	0.0054	0.04	-1.2	0.0031	0.0474	-0.75	0.034	0.218	-2.1	0.00051	0.00458	7.9	0	0	6.1	0.00016	0.0183	3.4	2.3E-017	4.09E-017	1.5	0.0025	0.0398
Sgk1	-2.6	9.7e-05	0.0506	-4.5	0	0	1.9	0.00029	0.0686	4.4	5e-07	4.66e-05	1.7	4e-05	0.000845	-0.16	0.47	0.818	4.8	6e-35	4.94e-33	2.2	0.0043	0.0228	0.29	0.56	0.833	0.46	0.43	0.857	0.91	0.029	0.137	4.6	1.6e-05	0.00036	2	0.0018	0.00964	0.05	0.92	0.935	0.2	0.65	0.963	-0.25	0.68	0.935	0.65	0.3	0.822	4.2	0.00014	0.00224	1.6	0.0063	0.0276	-0.3	0.58	0.791	-0.14	0.66	0.949	-0.58	0.36	0.855	-0.33	0.52	0.993	0.32	0.56	0.737	4.1	1.6e-05	0.00033	1.4	0.00076	0.00409	-0.44	0.19	0.465	-0.29	0.19	0.475	-0.72	0.22	0.618	-0.51	0.29	0.835	-0.14	0.7	0.757	0.18	0.57	0.872	3.9	0	0	1.3	0.00088	0.0191	-0.62	0.0011	0.0016	-0.47	0.073	0.288
F2rl1	-1.4	0.0012	0.0506	-4.4	0	0	3	3e-04	0.0686	7.7	4.3e-07	4.36e-05	6.3	1.4e-06	0.000161	3.3	0.00041	0.016	8.4	1e-50	1.42e-48	7	7.2e-09	5.76e-06	4	3.3e-08	2.04e-06	0.73	0.043	0.714	2.7	1e-05	0.000162	9.4	9.1e-09	1.55e-06	8.1	1.4e-10	5.27e-08	5.1	7.1e-10	2.73e-08	1.8	0.00091	0.0151	1	0.034	0.388	3.8	8.9e-05	0.00176	8.5	7.7e-06	0.000495	7.1	7.3e-06	0.000415	4.1	0.00097	0.0184	0.81	0.084	0.319	0.08	0.85	0.887	-0.98	0.066	0.503	2.8	0.0061	0.0602	7.1	3.6e-06	0.00015	5.8	2.9e-06	0.000123	2.8	0.00082	0.00731	-0.55	0.12	0.339	-1.3	0.0038	0.0311	-2.3	0.00013	0.00668	-1.4	0.016	0.146	1.4	0.014	0.0533	5.7	0	0	4.3	6.7e-05	0.0183	1.3	0.000000093	0.00000015	-2	0.0037	0.0491
Gm6083	-1.5	0.0049	0.059	-4.4	0	0	2.8	0.0016	0.0686	11	6.8e-05	0.000896	9.2	0.00016	0.00203	6.3	0.0055	0.0581	11	1.7e-55	2.81e-53	9.6	1e-06	7.29e-05	6.8	6.5e-10	6.73e-08	0.52	0.63	0.857	1.5	0.053	0.217	11	2.9e-08	3.51e-06	9.2	1.5e-09	2.78e-07	6.3	1.9e-12	1.03e-10	0.07	0.93	0.963	-0.47	0.53	0.935	1	0.27	0.764	11	4.1e-05	0.00115	9.4	4.6e-05	0.00108	6.6	0.0016	0.0232	0.26	0.8	0.949	-0.29	0.75	0.855	0.2	0.79	0.993	1.2	0.31	0.737	9.8	0.00074	0.00423	8.4	0.00065	0.00363	5.5	0.015	0.0584	-0.78	0.55	0.597	-1.3	0.26	0.669	-0.85	0.37	0.879	-1	0.41	0.677	0.14	0.93	0.936	9.7	0	0	8.2	6.1e-05	0.0183	5.4	2.3E-022	4.22E-022	-0.95	0.5	0.704
Inpp5d	-1.1	0.004	0.0573	-4.4	0	0	3.2	0.00056	0.0686	5.6	3.9e-07	4.08e-05	4.5	1.2e-06	0.000151	1.3	0.005	0.0549	6.1	9.8e-42	1.06e-39	5	1.4e-08	7.27e-06	1.7	0.00044	0.00569	0.45	0.055	0.765	0.81	0.099	0.358	6.7	3.7e-08	4.18e-06	5.5	6.3e-10	1.46e-07	2.3	0.00029	0.00324	1	0.0041	0.0429	0.58	0.084	0.602	1.4	0.044	0.21	8.7	6.6e-05	0.00147	7.5	6.9e-05	0.00136	4.3	0.0053	0.0449	3	0.0017	0.0198	2.6	0.0025	0.0565	2	0.0046	0.173	3.4	0.016	0.103	7.4	8.5e-07	7.77e-05	6.2	3.3e-07	5.33e-05	3	0.00017	0.00278	1.7	0.00015	0.00176	1.3	8e-04	0.0108	0.69	0.052	0.287	-1.3	0.069	0.328	2.1	0.001	0.00705	5.3	0	0	4.1	0.00013	0.0183	0.9	0.00013	0.000195	-0.37	0.23	0.665
Upp1	-1.5	0.02	0.109	-4.4	0	0	2.9	0.0057	0.0804	3.8	6.2e-07	5.4e-05	2.3	2.4e-05	0.000627	-0.65	0.014	0.093	2.8	8.1e-21	3.01e-19	1.3	8.4e-05	0.00124	-1.6	1.5e-06	5.24e-05	-0.96	0.00031	0.168	-5.8	4.5e-53	3.14e-50	1.8	1e-04	0.00138	0.32	0.14	0.354	-2.6	1.9e-15	1.46e-13	-2	6.9e-08	5.38e-05	-1	6.1e-05	0.0384	-6.8	3.4e-15	5.22e-12	1.2	0.086	0.24	-0.23	0.65	0.684	-3.2	0.0042	0.0391	-2.5	0.00076	0.0119	-1.6	0.0056	0.0863	-0.56	0.13	0.663	-7.4	0.00014	0.011	0.12	0.52	0.595	-1.3	0.00037	0.00235	-4.3	2e-06	0.00039	-3.6	8.7e-08	6.98e-05	-2.7	2.2e-07	0.000474	-1.7	1.7e-07	0.000276	-1.1	0.041	0.242	-8.5	6.8e-08	0.000107	8.6	0	0	7.1	0.00032	0.0183	4.2	1.7E-023	3.14E-023	4.8	2.8e-06	0.00278
Dppa2	-1	0.0061	0.0599	-4.3	0	0	3.3	0.00065	0.0686	9.5	2.9e-06	0.000123	8.5	6.9e-06	0.000319	5.2	0.00072	0.0209	9.5	4.8e-47	6.23e-45	8.5	8.5e-07	6.82e-05	5.2	5.5e-08	3.16e-06	0.05	0.94	0.959	2.6	0.00021	0.00233	11	1.4e-07	1.15e-05	10	7.5e-09	8.14e-07	6.9	1.4e-13	8.87e-12	1.7	0.031	0.177	1.7	0.058	0.507	4.3	0.00013	0.00235	12	3e-07	0.000119	11	6.5e-08	8.56e-05	7.4	1.1e-05	0.0032	2.2	0.0018	0.0205	2.2	0.0087	0.11	0.53	0.46	0.993	4.8	9.6e-05	0.00965	10	1.9e-05	0.000359	9.5	1.1e-05	0.000233	6.2	0.00052	0.00548	1	0.13	0.363	1	0.2	0.579	-0.65	0.41	0.879	-1.2	0.063	0.309	3.6	0.0047	0.0221	6.8	1.2E-305	2.53E-305	5.8	7.6e-05	0.0183	2.6	3.4E-011	5.74E-011	-2.6	0.012	0.0891
Zscan10	-1.8	0.0015	0.0506	-4.3	0	0	2.4	0.0011	0.0686	8.7	3.6e-07	4.01e-05	6.8	1.5e-06	0.000165	4.4	0.00018	0.0116	9.6	4.5e-51	6.47e-49	7.8	1.8e-07	2.91e-05	5.3	5.2e-09	4.17e-07	0.93	0.086	0.857	2.8	5.7e-05	0.000746	10	9.2e-08	8.33e-06	8.4	1.4e-08	1.26e-06	6	1.4e-11	6.8e-10	1.7	0.015	0.106	0.73	0.29	0.935	3.6	0.00058	0.00762	11	3.5e-05	0.00105	8.7	4.8e-05	0.0011	6.3	0.0014	0.0215	1.9	0.022	0.123	1	0.19	0.656	0.25	0.75	0.993	3.8	0.013	0.0896	8.5	3.4e-06	0.000146	6.6	3.3e-06	0.00013	4.2	0.00025	0.00349	-0.17	0.65	0.691	-1.1	0.052	0.21	-1.8	0.013	0.118	-2.1	0.02	0.165	1.7	0.013	0.0501	6.8	0	0	4.9	0.00011	0.0183	2.5	4E-014	6.94E-014	-1.9	0.0072	0.0665
Fbxo15	-0.64	0.0044	0.059	-4.2	0	0	3.5	0.00015	0.0686	8.3	4.6e-06	0.000161	7.6	9.7e-06	0.000387	4.1	0.0016	0.0304	8	6.8e-49	9.26e-47	7.3	7.6e-07	6.46e-05	3.8	4.2e-07	1.8e-05	-0.32	0.62	0.857	0.83	0.18	0.557	9.4	3.2e-07	2.07e-05	8.7	1.3e-08	1.19e-06	5.2	4.1e-10	1.63e-08	1.1	0.12	0.44	1.4	0.08	0.587	2.3	0.02	0.114	7.1	0.00038	0.00404	6.5	0.00029	0.00317	2.9	0.036	0.15	-1.2	0.17	0.535	-0.86	0.31	0.855	-2.2	0.02	0.295	-0.03	0.98	0.982	5	0.0011	0.00559	4.4	0.00082	0.00435	0.83	0.36	0.534	-3.3	0.002	0.0122	-3	0.0032	0.0275	-4.3	0.00012	0.00632	-2.1	0.049	0.27	-2.1	0.051	0.159	7.2	0.00E+00	0.00E+00	6.5	2.1e-05	0.0183	3	1.00E-19	1.81E-19	-1.1	0.14	0.463
Rarg	-1.4	0.0034	0.0541	-4.2	0	0	2.7	0.0012	0.0686	6.4	2.9e-05	0.000505	4.9	0.00014	0.00185	2.2	0.023	0.129	7.2	8.8e-55	1.42e-52	5.8	2.3e-08	9.3e-06	3.1	1.2e-07	6.07e-06	0.86	0.1	0.857	0.45	0.4	0.915	7.2	1e-08	1.66e-06	5.8	2.5e-10	7.81e-08	3	4.3e-07	9.93e-06	0.84	0.057	0.269	-0.02	0.95	0.963	0.42	0.53	0.883	7.6	4.3e-06	0.000382	6.1	4.5e-06	0.000334	3.4	0.00079	0.0164	1.2	0.045	0.205	0.35	0.33	0.855	0.37	0.32	0.993	0.8	0.16	0.517	6.8	4.2e-07	5.68e-05	5.4	2.1e-07	4.41e-05	2.7	9.8e-05	0.00205	0.49	0.29	0.577	-0.37	0.18	0.536	-0.36	0.23	0.733	-0.72	0.045	0.257	0.08	0.77	0.872	6.8	0	0	5.3	1e-04	0.0183	2.6	1.2E-026	2.24E-026	0.41	0.57	0.704
